observation_id,candidate_id,document_id,corpus,doi,publication_year,property_id,property,property_ru,category,property_header_raw,value_num_raw,unit_raw,value_normalized,unit_normalized,normalization_status,header_match_kind,value_plausibility,plausibility_rule,qa_status,row_label_raw,horizon_label_raw,depth_top_cm,depth_bottom_cm,page_start,table_label,evidence_locator,layer_status
table-observation:text-unit:00c424a8dc9d35aaee4c3bf7f4de0940,agent1x:71d983cb673291f59e943c63e5381c672f35e67d,springer:10.1134_S1064229310010072,springer,,2010,evapotranspiration,evapotranspiration,,hydrophysical,evapotranspiration from the soil water re-service,71.0,mm,71.0,mm,exact,phrase,ok,,normalized,,,,,,,"document=springer:10.1134_S1064229310010072; text: mm) in the layers (cm) cold-season precipitation during the water supply for-mation period cold-season wetting depth, cm cold-season input warm-season precipitation total out-flow evapotranspiration total 0–150 150–300 from the soil wa-ter re-service warm-season precipi-tion total 1946/1947 No data 0 137 272 409 409 205 121 326 1948/1949 297 50 57 239 296 0 111 239 350 350 195 114 309 1949/1950 200 120 164 334 498 0 71 334 405 405 87 90 177 1950/1951 432 200 123 303 426 0 146 303 449 449 126 39 165 1951/1952 201 170 169 303 472 0 247 303 550 550 159 62 2",supplemental_semantic_not_core
table-observation:text-unit:00d023ae88346bdab7d81827bc276662,agent1x:36f5b77a04b3dc7c9c190477d22ee648f4a72913,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-5),0.17,%,0.17,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:00e705efa0b37cde9fb25a9ea4ddd5de,agent1x:9a3cda7f650b84cacb97fcf605600b879a0a6bc7,springer:10.1134_S1064229324604402,springer,10.1134/S1064229324604402,2024,root_biomass,dry root biomass,,biological,"Dry root biomass, g/100 cm3",0.3314,cm,0.3314,g/100 cm3,exact,phrase,ok,,normalized,,,20.0,30.0,,,"{""coordinate_action"": {""observation_id"": ""table-observation:text-unit:00e705efa0b37cde9fb25a9ea4ddd5de"", ""candidate_id"": ""agent1x:9a3cda7f650b84cacb97fcf605600b879a0a6bc7"", ""site_id"": ""site:document_precise:bbb0ab021cded11d3c6cc1fe"", ""method"": ""document_coordinate_site_evidence_match"", ""evidence"": ""DMS pair at char 16157; DMS pair from Methods section of full text""}, ""review"": ""independent coordinate audit""}",supplemental_semantic_not_core
table-observation:text-unit:010c9e25b6da8fe61688347797e2a8ab,agent1x:7299e574379ca67fa5ff22abe40ef20d92f0b2df,springer:10.1134_S1064229307090050,springer,,2007,scattering_intensity,small-angle scattering intensity,,soil_physics,"Scattering intensity at the wavelength of 5 Å, cm-1 Chernozem",937.0,cm,937.0,cm-1,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229307090050:crop:10.1134_S1064229307090050_p002_t02_part01:ocr_markdown; header: Scattering intensity at the wavelength of 5 Å, cm-1 Chernozem",supplemental_semantic_not_core
table-observation:text-unit:01100191c2b213f13faab6e7d3301251,agent1x:505165361735ce59e4f1eb1e45119be77c4315d2,springer:10.1134_S106422930803006X,springer,,2008,infiltration_change,infiltration change due to mulching,,hydrophysical,"increase of infiltration due to mulching, mm",0.0,mm,0.0,mm,exact,phrase,ok,,normalized,,,,,,,"table-header: increase of infiltration due to mulching, mm",supplemental_semantic_not_core
table-observation:text-unit:01107e4e921b7b33b62537b64c50e275,agent1x:6851434e42222e98267eaa345c90eb74b5e7f9b1,springer:10.1134_S1064229314120011,springer,10.1134/S1064229314120011,2014,water_vapor_sorption,water vapor sorption,,soil_physics,"Vs, μL/g at P/P0",0.19,%,0.19,µL/g,exact,phrase,ok,,normalized,,,,,,,"document=springer:10.1134_S1064229314120011; text: 14120011_p001_t01_part01:ocr_markdown] SOIL CHEMISTRY [artifact=springer:10.1134_S1064229314120011:crop:10.1134_S1064229314120011_p004_t02_part01:ocr_markdown] Moisture, wt % Vs, μL/g at P/P0 Moisture, wt % Vs, μL/g at P/P0 0.4 0.2 0.6 0.4 0.2 0.6 4-10 cm; Corg 7.5%; clay 38%; sand 52% 5.58 3.08 1.29 5.73 0 7.55 5.62 10.04 9.6 0.34 0.25 0.51 0.29 10.1 7.21 13.51 35-45 cm; Corg 2.2%; clay 37%; sand 47% 2 7.60 5.01 10.55 0 21.61 16.17 26.71 2.64 7.92 5.18 10.61 0.16 21.62 16.94 27.19 3.5 7.55 4.63 10.75 2 14.26 9.76 18.29 4 4.82 3.05 7.26 2.22 14.87 10.15 ",supplemental_semantic_not_core
table-observation:text-unit:011d9673596351afb551202fa4b025fd,agent1:5ed74a4114ae6c3e7494453db99c3184c19625a1,springer:10.1134_S1064229313020038,springer,10.1134/S1064229313020038,2013,soil_horizon_depth,soil horizon depth,,soil_profile,"Depth, cm",3.5,cm,3.5,cm,exact,phrase,ok,,normalized,,,,,,,"table-header: Depth, cm",supplemental_semantic_not_core
table-observation:text-unit:012727e651972cf7e090fe74ddab1a45,agent1x:a40d6cc2d42425d4b596b3135f90b8a0cb475a4f,springer:10.1134_S1064229307090050,springer,,2007,scattering_intensity,small-angle scattering intensity,,soil_physics,"Scattering intensity at the wavelength of 5 Å, cm-1 Chernozem",229.0,cm,229.0,cm-1,exact,phrase,ok,,normalized,,,,,,,"table-header: Scattering intensity at the wavelength of 5 Å, cm-1 Chernozem",supplemental_semantic_not_core
table-observation:text-unit:0142db2bbeb0cf2559c34583261f9edc,agent1:e5e59075d243dff59597bf9299e8f81991f22538,springer:10.1134_S1064229310070070,springer,,2010,leaf_length,leaf length,,vegetation,"length of the longest leaf, mm",23.2,mm,23.2,mm,exact,phrase,ok,,normalized,K. planticola + 0.2 M NaCl,,,,,,"table-header: length of the longest leaf, mm",supplemental_semantic_not_core
table-observation:text-unit:0148970111e6687f5db06eed6fd505a4,agent1x:8da90f1eb94d1676ec9d35eef76a49621d374ffa,springer:10.1134_S1064229306080102,springer,,2006,flow_depth,flow depth,,hydrological,"Flow depth, cm",2.0,cm,2.0,cm,exact,phrase,ok,,normalized,,,,,,,"table-header: Flow depth, cm",supplemental_semantic_not_core
table-observation:text-unit:01841b6482c85e6953f54b8cb7f6e2a0,agent1:7591d2be90fdeb0bbc87b52758af26bf35032f4b,springer:10.1134_S1064229318070098,springer,10.1134/S1064229318070098,2018,sorption_b,sorption b,,soil_chemistry,"b, kg/kg b, kg/kg",268.64,kg/kg,268.64,kg/kg,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229318070098:crop:10.1134_S1064229318070098_p006_t01_part01:ocr_markdown; header: b, kg/kg b, kg/kg",supplemental_semantic_not_core
table-observation:text-unit:0186c975434a39e057234dcba372996e,agent1x:5c30f714621e771920280770e5ee1bfb263625a7,springer:10.1134_S1064229308070077,springer,,2008,soil_moistening_depth,soil moistening depth,,hydrophysical,"Depth of soil moistening, cm",100.0,cm,100.0,cm,exact,phrase,ok,,normalized,,,,,,,"table-header: Depth of soil moistening, cm",supplemental_semantic_not_core
table-observation:text-unit:01ec6bf692a81a25db3aaf8c162742f5,agent1x:d242f0b188c902cea23aed873154e36a492692bd,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-6),0.01,%,0.01,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:01eeaae2ea7cc93f235c35a1f6743c83,agent1x:640bbf9580610d786b19530fd0030a7cb3d520e3,springer:10.1134_S106422930803006X,springer,,2008,runoff_change,runoff change due to mulching,,hydrophysical,"decrease in runoffdue to mulching, ΔY3, mm",-3.0,mm,-3.0,mm,exact,phrase,negative_content,content cannot be negative,normalized,,,,,,,"artifact=springer:10.1134_S106422930803006X:crop:10.1134_S106422930803006X_p006_t03_part01:ocr_markdown; header: decrease in runoffdue to mulching, ΔY3, mm",supplemental_semantic_not_core
table-observation:text-unit:01efc96e895959944f304d54b1d095c1,agent1x:fa31edd0ecd1e8c9cba0da522ac72231cc9cbe80,springer:10.1134_S1064229323601555,springer,10.1134/S1064229323601555,2023,langmuir_cadmium_constant,Langmuir cadmium constant,,soil_chemistry,"non-linear \( K_L \), L mg\(^{-1}\)",2.27,%,2.27,L/mg,exact,phrase,ok,,normalized,,,,,,,"document=springer:10.1134_S1064229323601555; text: p003_t01_part01:ocr_markdown] ![](images/0.jpg) [artifact=springer:10.1134_S1064229323601555:crop:10.1134_S1064229323601555_p008_t02_part01:ocr_markdown] Adsorbent Langmuir linear non-linear \( K_L \), L mg\(^{-1}\) \( Q_{max} \), mg g\(^{-1}\) \( R^2 \) \( K_L \), L mg\(^{-1}\) \( Q_{max} \), mg g\(^{-1}\) \( R^2 \) Soil 0.05 0.60 0.90 0.03 0.65 0.74 CeO\(_2\)-NPs 0.25 88.23 0.99 0.14 89.33 0.95 1% CeO\(_2\)-NPs Amended Soil 0.02 1.61 0.99 0.07 1.48 0.93 Rice Husk Biochar (RHB) -0.22 30.00 0.94 5.96 32.41 0.71 1% RHB Amended Soil 0.02 0.88 0.99 0.02 0.9",supplemental_semantic_not_core
table-observation:text-unit:0205e6a7d1ab9e7d007143a052ee305f,agent1x:b2106087eebc6dd0b5745c22662d3ac63d28d885,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-4),0.21,%,0.21,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:0214c9220ee31dd54576762cd1b98ec2,agent1x:6ce4b5d2c158eba32a93be3dbba9a3540e8963a6,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-3),0.4,%,0.4,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:02170854d237c193a49bfe173d321172,agent1x:08cc0f9d55addfb6455f0300757d9f94ca3027c8,springer:10.1134_S1064229310070070,springer,,2010,leaf_length,leaf length,,vegetation,"length of the longest leaf, mm",23.8,mm,23.8,mm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229310070070:crop:10.1134_S1064229310070070_p003_t02_part01:ocr_markdown; header: length of the longest leaf, mm",supplemental_semantic_not_core
table-observation:text-unit:023ba12e6d1cb63f21546f023562ac8e,agent1x:90bf24330cc6d25ec849a0ce8da08ba0ea5c82d3,springer:10.1134_S1064229323601555,springer,10.1134/S1064229323601555,2023,qmax_cadmium_adsorption,maximum cadmium adsorption capacity,,soil_chemistry,"\( Q_{max} \), mg g\(^{-1}\)",7.84,%,7.84,mg/g,exact,phrase,ok,,normalized,,,,,,,"document=springer:10.1134_S1064229323601555; text: .jpg) [artifact=springer:10.1134_S1064229323601555:crop:10.1134_S1064229323601555_p008_t02_part01:ocr_markdown] Adsorbent Langmuir linear non-linear \( K_L \), L mg\(^{-1}\) \( Q_{max} \), mg g\(^{-1}\) \( R^2 \) \( K_L \), L mg\(^{-1}\) \( Q_{max} \), mg g\(^{-1}\) \( R^2 \) Soil 0.05 0.60 0.90 0.03 0.65 0.74 CeO\(_2\)-NPs 0.25 88.23 0.99 0.14 89.33 0.95 1% CeO\(_2\)-NPs Amended Soil 0.02 1.61 0.99 0.07 1.48 0.93 Rice Husk Biochar (RHB) -0.22 30.00 0.94 5.96 32.41 0.71 1% RHB Amended Soil 0.02 0.88 0.99 0.02 0.91 0.93 Rock Gypsum (RGy) 0.01 15.34 0.99 0",supplemental_semantic_not_core
table-observation:text-unit:0244dc06d3c0d66c6a785d6a5f390949,agent1x:21c18187362871159c5572d66db268da60baae2f,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-7),0.2,%,0.2,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:02ae345e08dcad5f90214eddeaa46495,agent1x:949c6c30395615c2e0812b593c2c8330e5cffc2e,springer:10.1134_S1064229308050086,springer,,2008,irrigation_water_salinity,irrigation water salinity,,salinity,"Salinity of the irrigation water, g/l <1",2.3,g/L,2.3,g/L,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229308050086:crop:10.1134_S1064229308050086_p006_t04_part01:ocr_markdown; header: Salinity of the irrigation water, g/l <1",supplemental_semantic_not_core
table-observation:text-unit:02bbd539c14f9de0028caad40aec2dd1,agent1:4078c0514be8f64ffdcbcd967f517f4ecb2b5986,springer:10.1134_S1064229313020038,springer,10.1134/S1064229313020038,2013,soil_horizon_depth,soil horizon depth,,soil_profile,"Depth, cm",3.4,cm,3.4,cm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229313020038:crop:10.1134_S1064229313020038_p006_t04_part01:ocr_markdown; header: Depth, cm",supplemental_semantic_not_core
table-observation:text-unit:02eb487396a71d7f58394bd2904c636e,agent1x:dc2a4b676e3130cac93eaf4c3b57c1502d420c1b,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-8),0.2,%,0.2,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:02f2e50642f2b84a4d8ae9a34617ce43,agent1x:849eaf3931bbeacb21f886e8ffb6891232fe49e8,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-6),0.01,%,0.01,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:031dfc76f1f3edcda2cc990fe8df09df,agent1x:f43e5853d7831a041f59839ae2450c47c7c12315,springer:10.1134_S1064229310070070,springer,,2010,leaf_length,leaf length,,vegetation,"length of the longest leaf, mm",0.0,mm,0.0,mm,exact,phrase,ok,,normalized,,,,,,,"table-header: length of the longest leaf, mm",supplemental_semantic_not_core
table-observation:text-unit:036f8562c190b5ccc476d58a4298028d,agent1x:fe43f427369ae3a9c09caadb0127ec86c3a35c35,springer:10.1134_S1064229316090118,springer,10.1134/S1064229316090118,2016,modern_soil_grains,modern soil grains,,particle_size,Modern soil grains,1.0,%,1.0,%,exact,phrase,ok,,normalized,,,,,,,"document=springer:10.1134_S1064229316090118; text: ones Ki-18732 3460 ± 80 1σ 3890–3680, 68.2% 2σ 3980–3520, 94.4% [artifact=springer:10.1134_S1064229316090118:crop:10.1134_S1064229316090118_p006-007_t02_part01:ocr_markdown] Taxon Modern soil Paleosol grains % grains % Picea sp. 1 0.4 1 0.5 Pinus sylvestris 38 14.7 25 12.2 Pinus sibirica 29 11.2 30 14.6 Alnus sp. 3 1.2 1 0.5 Betula pendula 25 9.7 11 5.4 Betula pubescens 18 7.0 5 2.4 Corylus sp. 1 0.4 - - Quercus sp. 3 1.2 - - Ulmus sp. 1 0.4 - - Tilia sp. 3 1.2 1 0.5 Poaceae 2 0.8 5 2.4 Cyperaceae 1 0.4 - - Chenopodiaceae 18 7.0 2 1 Ranunculaceae 51 19.8",supplemental_semantic_not_core
table-observation:text-unit:038d0d34f46b4930c89eca37edad70b1,agent1x:1aa8792e2efa9f53c8ad01365bfea06d4dc0aee4,springer:10.1134_S1064229320080062,springer,10.1134/S1064229320080062,2020,bentonite_application,bentonite application,,soil_amendment,"Bentonite, g/L",50.0,g/L,50.0,g/L,exact,phrase,ok,,normalized,,,,,,,"table-header: Bentonite, g/L",supplemental_semantic_not_core
table-observation:text-unit:039f915c278911c803198ec4f86d6b41,agent1x:41ce9769df9bac13b104137786ae75961641c5e6,springer:10.1134_S1064229322050040,springer,10.1134/S1064229322050040,2022,ash_element_concentration,element concentration in ash,,geochemical,Ash mg/kg,47.8,mg/kg,47.8,mg/kg,exact,phrase,ok,,normalized,,,,,,,table-header: Ash mg/kg,supplemental_semantic_not_core
